Fastest: 1017 microseconds
Average: 1092 microseconds

Test #    Microseconds
1:        1270
2:        1167
3:        1021
4:        1023
5:        1032
6:        1113
7:        1063
8:        1082
9:        1019
10:       1020
11:       1186
12:       1093
13:       1025
14:       1030
15:       1099
16:       1044
17:       1020
18:       1020
19:       1020
20:       1020
21:       1046
22:       1112
23:       1037
24:       1035
25:       1029
26:       1089
27:       1292
28:       1114
29:       1176
30:       1302
31:       1145
32:       1042
33:       1122
34:       1126
35:       1126
36:       1019
37:       1018
38:       1017
39:       1018
40:       1096
41:       1132
42:       1034
43:       1034
44:       1040
45:       1034
46:       1050
47:       1035
48:       1035
49:       1032
50:       1019
51:       1018
52:       1019
53:       1018
54:       1018
55:       1121
56:       1023
57:       1019
58:       1019
59:       1024
60:       1019
61:       1019
62:       1143
63:       1049
64:       1044
65:       1019
66:       1018
67:       1018
68:       1018
69:       1049
70:       1050
71:       1020
72:       1019
73:       1019
74:       1024
75:       1017
76:       1018
77:       1018
78:       1032
79:       1038
80:       1019
81:       1017
82:       1018
83:       1017
84:       1017
85:       1082
86:       1030
87:       1018
88:       1018
89:       1018
90:       1024
91:       1017
92:       1017
93:       1037
94:       1021
95:       1018
96:       1022
97:       1018
98:       1018
99:       1018
100:      1106
101:      1053
102:      1022
103:      1019
104:      1018
105:      1019
106:      1088
107:      1096
108:      1054
109:      1018
110:      1033
111:      1100
112:      1024
113:      1060
114:      1057
115:      1148
116:      1086
117:      1057
118:      1057
119:      1057
120:      1056
121:      1130
122:      1086
123:      1058
124:      1058
125:      1057
126:      1072
127:      1057
128:      1058
129:      1058
130:      1267
131:      1133
132:      1133
133:      1133
134:      1132
135:      1128
136:      1057
137:      1057
138:      1056
139:      1056
140:      1055
141:      1060
142:      1057
143:      1057
144:      1280
145:      1291
146:      1194
147:      1210
148:      1058
149:      1081
150:      1062
151:      1056
152:      1056
153:      1057
154:      1057
155:      1056
156:      1141
157:      1131
158:      1202
159:      1056
160:      1056
161:      1065
162:      1093
163:      1101
164:      1063
165:      1057
166:      1056
167:      1056
168:      1057
169:      1057
170:      1057
171:      1067
172:      1125
173:      1138
174:      1134
175:      1134
176:      1128
177:      1058
178:      1057
179:      1062
180:      1058
181:      1058
182:      1058
183:      1058
184:      1059
185:      1058
186:      1133
187:      1179
188:      1058
189:      1057
190:      1057
191:      1079
192:      1058
193:      1059
194:      1062
195:      1056
196:      1057
197:      1057
198:      1056
199:      1056
200:      1057
201:      1213
202:      1115
203:      1063
204:      1062
205:      1083
206:      1062
207:      1066
208:      1121
209:      1082
210:      1108
211:      1063
212:      1169
213:      1143
214:      1110
215:      1159
216:      1070
217:      1162
218:      1313
219:      1153
220:      1078
221:      1169
222:      1197
223:      1255
224:      1064
225:      1059
226:      1059
227:      1059
228:      1059
229:      1360
230:      1113
231:      1060
232:      1063
233:      1060
234:      1060
235:      1060
236:      1059
237:      1059
238:      1065
239:      1058
240:      1058
241:      1057
242:      1058
243:      1236
244:      1100
245:      1087
246:      1064
247:      1063
248:      1179
249:      1085
250:      1063
251:      1064
252:      1063
253:      1063
254:      1062
255:      1067
256:      1064
257:      1125
258:      1067
259:      1083
260:      1064
261:      1068
262:      1064
263:      1077
264:      1063
265:      1062
266:      1062
267:      1062
268:      1062
269:      1063
270:      1063
271:      1063
272:      1110
273:      1095
274:      1059
275:      1058
276:      1059
277:      1059
278:      1058
279:      1062
280:      1057
281:      1059
282:      1058
283:      1059
284:      1059
285:      1059
286:      1098
287:      1093
288:      1058
289:      1057
290:      1057
291:      1057
292:      1058
293:      1058
294:      1062
295:      1092
296:      1058
297:      1058
298:      1058
299:      1059
300:      1058
301:      1312
302:      1124
303:      1064
304:      1076
305:      1066
306:      1064
307:      1063
308:      1063
309:      1063
310:      1251
311:      1068
312:      1063
313:      1063
314:      1099
315:      1155
316:      1062
317:      1057
318:      1057
319:      1058
320:      1058
321:      1058
322:      1057
323:      1057
324:      1057
325:      1099
326:      1124
327:      1094
328:      1057
329:      1221
330:      1062
331:      1058
332:      1057
333:      1057
334:      1058
335:      1056
336:      1057
337:      1056
338:      1057
339:      1056
340:      1057
341:      1140
342:      1067
343:      1144
344:      1138
345:      1134
346:      1138
347:      1142
348:      1139
349:      1138
350:      1149
351:      1059
352:      1058
353:      1058
354:      1059
355:      1058
356:      1070
357:      1135
358:      1081
359:      1074
360:      1074
361:      1074
362:      1074
363:      1073
364:      1072
365:      1072
366:      1072
367:      1073
368:      1073
369:      1073
370:      1151
371:      1138
372:      1131
373:      1138
374:      1135
375:      1136
376:      1134
377:      1134
378:      1135
379:      1135
380:      1135
381:      1138
382:      1136
383:      1134
384:      1077
385:      1057
386:      1209
387:      1100
388:      1121
389:      1074
390:      1073
391:      1073
392:      1072
393:      1073
394:      1072
395:      1073
396:      1073
397:      1083
398:      1059
399:      1063
400:      1090
401:      1065
402:      1064
403:      1140
404:      1123
405:      1120
406:      1062
407:      1057
408:      1168
